fund_name,stock,sector,weightage,broad_sector
Groww Banking & Financial Services Fund,Axis Bank Limited,Banks,0.0330443399092683,Financial Services
Groww Banking & Financial Services Fund,Power Finance Corporation Limited,Finance,0.0321456934376448,Financial Services
Groww Banking & Financial Services Fund,Cholamandalam Financial Holdings Limited,Finance,0.0286752047343895,Financial Services
Groww Banking & Financial Services Fund,Indian Energy Exchange Limited,Capital Markets,0.0283554179860058,Financial Services
Groww Banking & Financial Services Fund,Manappuram Finance Limited,Finance,0.0250085811300582,Financial Services
Groww Banking & Financial Services Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0237987295847279,Financial Services
Groww Banking & Financial Services Fund,Home First Finance Company India Limited,Finance,0.0234725928821288,Financial Services
Groww Banking & Financial Services Fund,Max Financial Services Limited,Insurance,0.022614855116813,Financial Services
Groww Banking & Financial Services Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.0217188643222142,Financial Services
Groww Banking & Financial Services Fund,TVS Holdings Limited,Finance,0.0216801241324005,Financial Services
Groww Banking & Financial Services Fund,Bajaj Finserv Limited,Finance,0.0208642888702998,Financial Services
Groww Banking & Financial Services Fund,The South Indian Bank Limited,Banks,0.0143823528383676,Financial Services
Groww Banking & Financial Services Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.0140106106661388,Financial Services
Groww Banking & Financial Services Fund,Nuvama Wealth Management Limited,Capital Markets,0.0106792938035133,Financial Services
Groww Banking & Financial Services Fund,SAGILITY INDIA LIMITED,IT - Services,0.0106570779790492,Technology
Groww Banking & Financial Services Fund,Aptus Value Housing Finance India Ltd,Finance,0.0102101211114151,Financial Services
Groww Banking & Financial Services Fund,BSE Ltd,Capital Markets,0.009931857360438,Financial Services
Groww Banking & Financial Services Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.0093182035886847,Financial Services
Groww Banking & Financial Services Fund,Medi Assist Healthcare Services Limited,Insurance,0.0076778778574717,Financial Services
Groww Banking & Financial Services Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.0059219188284848,Financial Services
Groww Nifty Smallcap 250 Index Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0197997256705902,Financial Services
Groww Nifty Smallcap 250 Index Fund,Laurus Labs Limited,Pharmaceuticals & Biotechnology,0.0162809872404127,Healthcare
Groww Nifty Smallcap 250 Index Fund,CENTRAL DEPOSITORY SERVICES (INDIA) LIMI,Capital Markets,0.0129344501030352,Financial Services
Groww Nifty Smallcap 250 Index Fund,Delhivery Limited,Transport Services,0.0119823481926756,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Radico Khaitan Limited,Beverages,0.0112481785666959,Consumer
Groww Nifty Smallcap 250 Index Fund,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.0109591447996755,Industrials
Groww Nifty Smallcap 250 Index Fund,Karur Vysya Bank Limited,Banks,0.0099132025218276,Financial Services
Groww Nifty Smallcap 250 Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.0093201290309356,Consumer
Groww Nifty Smallcap 250 Index Fund,Cholamandalam Financial Holdings Limited,Finance,0.0092932610727669,Financial Services
Groww Nifty Smallcap 250 Index Fund,Computer Age Management Services Limited,Capital Markets,0.0089780790227428,Financial Services
Groww Nifty Smallcap 250 Index Fund,Krishna Institute of Medical Science Ltd,Healthcare Services,0.0085874202610539,Healthcare
Groww Nifty Smallcap 250 Index Fund,Amber Enterprises India Limited,Consumer Durables,0.0085530410720479,Consumer
Groww Nifty Smallcap 250 Index Fund,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.0084559450897129,Materials
Groww Nifty Smallcap 250 Index Fund,Redington Limited,Commercial Services & Supplies,0.0083833241818925,Industrials
Groww Nifty Smallcap 250 Index Fund,RBL Bank Limited,Banks,0.0082556606775115,Financial Services
Groww Nifty Smallcap 250 Index Fund,PNB Housing Finance Limited,Finance,0.0080760378465812,Financial Services
Groww Nifty Smallcap 250 Index Fund,Gland Pharma Limited,Pharmaceuticals & Biotechnology,0.0078897214306995,Healthcare
Groww Nifty Smallcap 250 Index Fund,Manappuram Finance Limited,Finance,0.0076724162272059,Financial Services
Groww Nifty Smallcap 250 Index Fund,City Union Bank Limited,Banks,0.0076687385019239,Financial Services
Groww Nifty Smallcap 250 Index Fund,Tata Chemicals Limited,Chemicals & Petrochemicals,0.0071694342473393,Materials
Groww Nifty Smallcap 250 Index Fund,Poonawalla Fincorp Limited,Finance,0.0071146460418257,Financial Services
Groww Nifty Smallcap 250 Index Fund,Kalpataru Projects International Limited,Construction,0.0070975984536637,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Piramal Finance Ltd,FINANCE,0.0070870597739375,Financial Services
Groww Nifty Smallcap 250 Index Fund,Aster DM Healthcare Limited,Healthcare Services,0.0070539847561483,Healthcare
Groww Nifty Smallcap 250 Index Fund,Bandhan Bank Limited,Banks,0.007042655782118,Financial Services
Groww Nifty Smallcap 250 Index Fund,KFIN Technologies Limited,Capital Markets,0.0069728674741012,Financial Services
Groww Nifty Smallcap 250 Index Fund,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.006927635638224,Healthcare
Groww Nifty Smallcap 250 Index Fund,Angel One Limited,Capital Markets,0.0068227411694362,Financial Services
Groww Nifty Smallcap 250 Index Fund,Inox Wind Limited,Electrical Equipment,0.0067324324928242,Industrials
Groww Nifty Smallcap 250 Index Fund,Authum Investment & Infrastructure Ltd.,Finance,0.0065180326844519,Financial Services
Groww Nifty Smallcap 250 Index Fund,RELIANCE POWER LIMITED,Power,0.0063279075970564,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,WOCKHARDT LTD,Pharmaceuticals & Biotechnology,0.0062333342071724,Healthcare
Groww Nifty Smallcap 250 Index Fund,Neuland Laboratories Ltd,Pharmaceuticals & Biotechnology,0.0062195150444218,Healthcare
Groww Nifty Smallcap 250 Index Fund,The Ramco Cements Limited,Cement & Cement Products,0.0061977558155789,Materials
Groww Nifty Smallcap 250 Index Fund,Brigade Enterprises Limited,Realty,0.0061940068140373,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Sammaan Capital Ltd.,Finance,0.0061754726823322,Financial Services
Groww Nifty Smallcap 250 Index Fund,Affle (India) Limited,IT - Services,0.0061367463412767,Technology
Groww Nifty Smallcap 250 Index Fund,Amara Raja Batteries Ltd,Auto Components,0.0060326288536984,Automobiles
Groww Nifty Smallcap 250 Index Fund,Dr. Lal Path Labs Ltd.,Healthcare Services,0.0059260412750521,Healthcare
Groww Nifty Smallcap 250 Index Fund,Piramal Pharma Limited,Pharmaceuticals & Biotechnology,0.0058809117110494,Healthcare
Groww Nifty Smallcap 250 Index Fund,Narayana Hrudayalaya Limited,Healthcare Services,0.0058736635503726,Healthcare
Groww Nifty Smallcap 250 Index Fund,Motherson Sumi Wiring India Limited,Auto Components,0.005785942828385,Automobiles
Groww Nifty Smallcap 250 Index Fund,KEC International Limited,Construction,0.0056387428613631,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Cohance Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0055906916790386,Healthcare
Groww Nifty Smallcap 250 Index Fund,WELSPUN CORP LTD,Industrial Products,0.0055840709747455,Industrials
Groww Nifty Smallcap 250 Index Fund,NBCC (India) Limited,Construction,0.0055195911180738,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Indian Energy Exchange Limited,Capital Markets,0.0055102093462578,Financial Services
Groww Nifty Smallcap 250 Index Fund,Sundram Fasteners Limited,Auto Components,0.0054947933631648,Automobiles
Groww Nifty Smallcap 250 Index Fund,SKF India Limited,Industrial Products,0.0054529393836504,Industrials
Groww Nifty Smallcap 250 Index Fund,Anand Rathi Wealth Limited,Capital Markets,0.0054230774300097,Financial Services
Groww Nifty Smallcap 250 Index Fund,Hindustan Copper Limited,Non - Ferrous Metals,0.0053822445989781,Materials
Groww Nifty Smallcap 250 Index Fund,Timken India Limited,Industrial Products,0.0053787723049848,Industrials
Groww Nifty Smallcap 250 Index Fund,Carborundum Universal Limited,Industrial Products,0.0052877560117991,Industrials
Groww Nifty Smallcap 250 Index Fund,EMAMI LTD,Personal Products,0.0052829202862504,Consumer
Groww Nifty Smallcap 250 Index Fund,EID Parry India Limited,Food Products,0.0052457406963545,Consumer
Groww Nifty Smallcap 250 Index Fund,IIFL Finance Limited,Finance,0.0052217421367479,Financial Services
Groww Nifty Smallcap 250 Index Fund,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.0051978171405224,Industrials
Groww Nifty Smallcap 250 Index Fund,Elgi Equipments Limited,Industrial Products,0.0051681687084354,Industrials
Groww Nifty Smallcap 250 Index Fund,Zee Entertainment Enterprises Limited,Entertainment,0.0051511046922563,Others
Groww Nifty Smallcap 250 Index Fund,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.0051458590770102,Materials
Groww Nifty Smallcap 250 Index Fund,CESC Limited,Power,0.0050830394058904,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,One Source Specialty Pharma Ltd,Pharmaceuticals & Biotechnology,0.0050651972137368,Healthcare
Groww Nifty Smallcap 250 Index Fund,Star Health and Allied Insurance Co Ltd,Insurance,0.0050547186989567,Financial Services
Groww Nifty Smallcap 250 Index Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.0050192417770385,Materials
Groww Nifty Smallcap 250 Index Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.0049805153506427,Financial Services
Groww Nifty Smallcap 250 Index Fund,Asahi India Glass Limited,Auto Components,0.0049321582658364,Automobiles
Groww Nifty Smallcap 250 Index Fund,The Great Eastern Shipping Company Ltd,Transport Services,0.0049052352631425,Infrastructure
Groww Nifty Smallcap 250 Index Fund,ZF Comm. Vehicle Control Systems Ind Ltd,Auto Components,0.0048457957099047,Automobiles
Groww Nifty Smallcap 250 Index Fund,Kajaria Ceramics Limited,Consumer Durables,0.0048303890459777,Consumer
Groww Nifty Smallcap 250 Index Fund,Cyient Limited,IT - Services,0.0048262961228287,Technology
Groww Nifty Smallcap 250 Index Fund,Castrol India Limited,Petroleum Products,0.004809132028022,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,Atul Limited,Chemicals & Petrochemicals,0.0048036469648241,Materials
Groww Nifty Smallcap 250 Index Fund,AEGIS LOGISTICS LTD,Gas,0.0047881485173515,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,Home First Finance Company India Limited,Finance,0.004776710990397,Financial Services
Groww Nifty Smallcap 250 Index Fund,ANANT RAJ LIMITED,Realty,0.004732468377178,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Nuvama Wealth Management Limited,Capital Markets,0.0047188818095492,Financial Services
Groww Nifty Smallcap 250 Index Fund,Maharashtra Scooters Ltd.,Finance,0.0046660825888849,Financial Services
Groww Nifty Smallcap 250 Index Fund,PTC INDUSTRIES LIMITED,Industrial Products,0.0046645805987384,Industrials
Groww Nifty Smallcap 250 Index Fund,HBL Engineering Limited,Industrial Products,0.0045638250515479,Industrials
Groww Nifty Smallcap 250 Index Fund,NAVA LIMITED,Power,0.0044925145277218,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,GUJARAT STATE PETRONET LIMITED,Gas,0.0044367528021744,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,INTELLECT DESIGN ARENA   LTD,IT - Software,0.0044148071473386,Technology
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Real Estate Limited,"Paper, Forest & Jute Products",0.004397306572603,Materials
Groww Nifty Smallcap 250 Index Fund,Zensar Technologies Limited,IT - Software,0.0043515335935714,Technology
Groww Nifty Smallcap 250 Index Fund,Jubilant Pharmova Limited,Pharmaceuticals & Biotechnology,0.004334075347649,Healthcare
Groww Nifty Smallcap 250 Index Fund,Aptus Value Housing Finance India Ltd,Finance,0.0042980662006428,Financial Services
Groww Nifty Smallcap 250 Index Fund,Sai Life Sciences Ltd.,Pharmaceuticals & Biotechnology,0.0042888878887534,Healthcare
Groww Nifty Smallcap 250 Index Fund,eClerx Services Limited,Commercial Services & Supplies,0.0042769114801637,Industrials
Groww Nifty Smallcap 250 Index Fund,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.0042618962724187,Healthcare
Groww Nifty Smallcap 250 Index Fund,NCC Limited,Construction,0.004226609847228,Infrastructure
Groww Nifty Smallcap 250 Index Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.0041452815867695,Automobiles
Groww Nifty Smallcap 250 Index Fund,JAIPRAKASH POWER VENTURES LIMITED,Power,0.0041366733654811,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.0041318260165768,Financial Services
Groww Nifty Smallcap 250 Index Fund,Lemon Tree Hotels Limited,Leisure Services,0.0041145372139178,Others
Groww Nifty Smallcap 250 Index Fund,USHA MARTIN LTD,Industrial Products,0.0040361441664987,Industrials
Groww Nifty Smallcap 250 Index Fund,FORCE MOTORS LTD.,Automobiles,0.0040132152628293,Automobiles
Groww Nifty Smallcap 250 Index Fund,PG Electroplast Limited,Consumer Durables,0.004001155135357,Consumer
Groww Nifty Smallcap 250 Index Fund,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.0039715580781603,Agriculture
Groww Nifty Smallcap 250 Index Fund,Brainbees Solutions Ltd.,Retailing,0.0038811628493661,Consumer
Groww Nifty Smallcap 250 Index Fund,Chambal Fertilizers & Chemicals Limited,Fertilizers & Agrochemicals,0.0038653468931243,Materials
Groww Nifty Smallcap 250 Index Fund,Gillette India Limited,Personal Products,0.003834785660662,Consumer
Groww Nifty Smallcap 250 Index Fund,Aarti Industries Limited,Chemicals & Petrochemicals,0.003829053520085,Materials
Groww Nifty Smallcap 250 Index Fund,PVR INOX LIMITED,Entertainment,0.0038164204175079,Others
Groww Nifty Smallcap 250 Index Fund,Kirloskar Oil Engines Ltd,Industrial Products,0.0038044877885174,Industrials
Groww Nifty Smallcap 250 Index Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.0037992021486476,Healthcare
Groww Nifty Smallcap 250 Index Fund,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.0037573766728099,Industrials
Groww Nifty Smallcap 250 Index Fund,Granules India Limited,Pharmaceuticals & Biotechnology,0.0037339568914517,Healthcare
Groww Nifty Smallcap 250 Index Fund,Bata India Limited,Consumer Durables,0.0037024569151479,Consumer
Groww Nifty Smallcap 250 Index Fund,Poly Medicure Ltd,Healthcare Equipment & Supplies,0.0037007591542404,Healthcare
Groww Nifty Smallcap 250 Index Fund,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0036864494551624,Industrials
Groww Nifty Smallcap 250 Index Fund,Whirlpool of India Limited,Consumer Durables,0.0036728827291648,Consumer
Groww Nifty Smallcap 250 Index Fund,Mahanagar Gas Limited,Gas,0.0036716167904243,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,Creditaccess Grameen Limited,Finance,0.003623842750884,Financial Services
Groww Nifty Smallcap 250 Index Fund,Jyoti Cnc Automation Ltd,Industrial Manufacturing,0.0036062295268874,Industrials
Groww Nifty Smallcap 250 Index Fund,HFCL Limited,Telecom - Services,0.0035824922794301,Technology
Groww Nifty Smallcap 250 Index Fund,Indiamart Intermesh Ltd,Retailing,0.0035815197408103,Consumer
Groww Nifty Smallcap 250 Index Fund,CAPRI GLOBAL CAPITAL LTD,Finance,0.0035587509527042,Financial Services
Groww Nifty Smallcap 250 Index Fund,EIH Limited,Leisure Services,0.0035520731386493,Others
Groww Nifty Smallcap 250 Index Fund,Natco Pharma Limited,Pharmaceuticals & Biotechnology,0.0035467049746618,Healthcare
Groww Nifty Smallcap 250 Index Fund,CEAT Limited,Auto Components,0.0035457338014875,Automobiles
Groww Nifty Smallcap 250 Index Fund,Ola Electric Mobility Limited,Automobiles,0.0034884089821036,Automobiles
Groww Nifty Smallcap 250 Index Fund,TITAGARH RAIL SYSTEMS LIMITED,Industrial Manufacturing,0.0034808861023086,Industrials
Groww Nifty Smallcap 250 Index Fund,Reliance Infrastructure Ltd,Power,0.0034642128595886,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.0034613269049987,Others
Groww Nifty Smallcap 250 Index Fund,Inventurus Knowledge Solutions Limited,IT - Services,0.0034446518274612,Technology
Groww Nifty Smallcap 250 Index Fund,V-Guard Industries Limited,Consumer Durables,0.0034352562817128,Consumer
Groww Nifty Smallcap 250 Index Fund,Devyani International Limited,Leisure Services,0.0034282013742568,Others
Groww Nifty Smallcap 250 Index Fund,Sobha Limited,Realty,0.0034164092922874,Infrastructure
Groww Nifty Smallcap 250 Index Fund,CHALET HOTELS LIMITED,Leisure Services,0.0033817813361633,Others
Groww Nifty Smallcap 250 Index Fund,RAINBOW CHILDRENS MEDICARE LIMITED,Healthcare Services,0.0033732821201029,Healthcare
Groww Nifty Smallcap 250 Index Fund,Afcons Infrastructure Limited,Construction,0.0033653467477299,Infrastructure
Groww Nifty Smallcap 250 Index Fund,SONATA SOFTWARE LIMITED,IT - Software,0.0033559138229086,Technology
Groww Nifty Smallcap 250 Index Fund,TECHNO ELECTRIC & ENGINEERING COMPANY LI,Construction,0.0033284400336007,Infrastructure
Groww Nifty Smallcap 250 Index Fund,PCBL Limited,Chemicals & Petrochemicals,0.0032686609964537,Materials
Groww Nifty Smallcap 250 Index Fund,Sumitomo Chemical India Limited,Fertilizers & Agrochemicals,0.0032660905878051,Materials
Groww Nifty Smallcap 250 Index Fund,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.0032525323531722,Industrials
Groww Nifty Smallcap 250 Index Fund,SAGILITY INDIA LIMITED,IT - Services,0.0032524564685337,Technology
Groww Nifty Smallcap 250 Index Fund,Ather Energy Limited,Automobiles,0.0032353482204515,Automobiles
Groww Nifty Smallcap 250 Index Fund,Aavas Financiers Limited,Finance,0.0032335578652651,Financial Services
Groww Nifty Smallcap 250 Index Fund,Can Fin Homes Limited,Finance,0.0032122981334863,Financial Services
Groww Nifty Smallcap 250 Index Fund,JSW Holdings Limited,Finance,0.0032011762378134,Financial Services
Groww Nifty Smallcap 250 Index Fund,Shyam Metalics and Energy Ltd.,Industrial Products,0.0031924773253358,Industrials
Groww Nifty Smallcap 250 Index Fund,Olectra Greentech Limited,Automobiles,0.0031620471756499,Automobiles
Groww Nifty Smallcap 250 Index Fund,SWAN ENERGY LIMITED,Chemicals & Petrochemicals,0.0031578904179197,Materials
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Lifestyle Brands Limited,Retailing,0.0031075282360062,Consumer
Groww Nifty Smallcap 250 Index Fund,JM FINANCIAL SERVICES LTD,Finance,0.0031019271184674,Financial Services
Groww Nifty Smallcap 250 Index Fund,FINOLEX CABLES LTD,Industrial Products,0.0030806664479447,Industrials
Groww Nifty Smallcap 250 Index Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.0030502360422378,Materials
Groww Nifty Smallcap 250 Index Fund,CHOICE INTERNATIONAL LIMITED,Finance,0.0030384855295525,Financial Services
Groww Nifty Smallcap 250 Index Fund,Netweb Technologies India Limited,IT - Services,0.0029890969359451,Technology
Groww Nifty Smallcap 250 Index Fund,Godawari Power And Ispat limited,Industrial Products,0.0029834890509166,Industrials
Groww Nifty Smallcap 250 Index Fund,TRIVENI TURBINE LTD.,Electrical Equipment,0.0029787687908604,Industrials
Groww Nifty Smallcap 250 Index Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.002969032566438,Agriculture
Groww Nifty Smallcap 250 Index Fund,SYRMA SGS TECHNOLOGY LIMITED,Industrial Manufacturing,0.002914313187916,Industrials
Groww Nifty Smallcap 250 Index Fund,Birlasoft Ltd,IT - Software,0.0029021464276773,Technology
Groww Nifty Smallcap 250 Index Fund,Indegene Limited,Healthcare Services,0.0028682473208058,Healthcare
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Sun Life Mutual Fund,Capital Markets,0.002859935170791,Financial Services
Groww Nifty Smallcap 250 Index Fund,FINOLEX INDUSTRIES LTD,Industrial Products,0.0028039783572052,Industrials
Groww Nifty Smallcap 250 Index Fund,Newgen Software Technologies Limited,IT - Software,0.0028032362375283,Technology
Groww Nifty Smallcap 250 Index Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.0027896689141483,Healthcare
Groww Nifty Smallcap 250 Index Fund,Lt Foods Ltd,Agricultural Food & other Products,0.0027757003204461,Agriculture
Groww Nifty Smallcap 250 Index Fund,Ircon International Limited,Construction,0.0027735509725466,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Ramkrishna Forgings Limited,Auto Components,0.0027625700249945,Automobiles
Groww Nifty Smallcap 250 Index Fund,Concord Biotech Limited,Pharmaceuticals & Biotechnology,0.002713875163086,Healthcare
Groww Nifty Smallcap 250 Index Fund,UTI ASSET MANAGEMENT COMPANY LTD,Capital Markets,0.0027010653206457,Financial Services
Groww Nifty Smallcap 250 Index Fund,Jubilant Ingrevia Limited,Chemicals & Petrochemicals,0.0026833764850997,Materials
Groww Nifty Smallcap 250 Index Fund,Aadhar Housing Finance Limited,Finance,0.0026814957544834,Financial Services
Groww Nifty Smallcap 250 Index Fund,Metropolis Healthcare Limited,Healthcare Services,0.0026340947376096,Healthcare
Groww Nifty Smallcap 250 Index Fund,Engineers India Ltd.,Construction,0.002632476164012,Infrastructure
Groww Nifty Smallcap 250 Index Fund,Balrampur Chini Mills Limited,Agricultural Food & other Products,0.0026037617052411,Agriculture
Groww Nifty Smallcap 250 Index Fund,Transformers & Rectifiers (India) Ltd,Electrical Equipment,0.0025944648129365,Industrials
Groww Nifty Smallcap 250 Index Fund,Sun TV Network Limited,Entertainment,0.0025744131164712,Others
Groww Nifty Smallcap 250 Index Fund,NMDC Limited,Ferrous Metals,0.0025729696100661,Materials
Groww Nifty Smallcap 250 Index Fund,TBO Tek Limited,Leisure Services,0.0025275628435411,Others
Groww Nifty Smallcap 250 Index Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.0025115378034436,Financial Services
Groww Nifty Smallcap 250 Index Fund,Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0025045648141888,Healthcare
Groww Nifty Smallcap 250 Index Fund,BASF India Limited,Chemicals & Petrochemicals,0.0024916036633094,Materials
Groww Nifty Smallcap 250 Index Fund,Elecon Engineering Company Limited,Electrical Equipment,0.0024876973795041,Industrials
Groww Nifty Smallcap 250 Index Fund,GRAVITA INDIA LIMITED,Minerals & Mining,0.0024716963200448,Materials
Groww Nifty Smallcap 250 Index Fund,SARDA ENERGY & MINERALS LTD,Ferrous Metals,0.0024682671741321,Materials
Groww Nifty Smallcap 250 Index Fund,Gujarat Minaeral Development Corp.,Minerals & Mining,0.0024677137846375,Materials
Groww Nifty Smallcap 250 Index Fund,Century Plyboards (India) Limited,Consumer Durables,0.0024578022284675,Consumer
Groww Nifty Smallcap 250 Index Fund,KIRLOSKAR BROTHERS LIMITED,Industrial Products,0.002429048760623,Industrials
Groww Nifty Smallcap 250 Index Fund,VIJAYA DIAGNOSTIC CENTRE LIMITED,Healthcare Services,0.0024287863390491,Healthcare
Groww Nifty Smallcap 250 Index Fund,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,Electrical Equipment,0.0023894335144899,Industrials
Groww Nifty Smallcap 250 Index Fund,Tejas Networks Limited,Telecom - Equipment & Accessories,0.0023575293662922,Technology
Groww Nifty Smallcap 250 Index Fund,Jindal Saw Ltd,Industrial Products,0.0023458521268307,Industrials
Groww Nifty Smallcap 250 Index Fund,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,0.0023319410866602,Consumer
Groww Nifty Smallcap 250 Index Fund,The Jammu & Kashmir Bank Limited,Banks,0.0023315327842933,Financial Services
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.0022849776950971,Consumer
Groww Nifty Smallcap 250 Index Fund,Minda Corporation Limited,Auto Components,0.0022753144366733,Automobiles
Groww Nifty Smallcap 250 Index Fund,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.0022676812118067,Industrials
Groww Nifty Smallcap 250 Index Fund,DCM Shriram Ltd,Diversified,0.0022599876513132,Others
Groww Nifty Smallcap 250 Index Fund,Doms Industries Limited,Household Products,0.00223002977512,Consumer
Groww Nifty Smallcap 250 Index Fund,Action Construction Equipment Ltd,"Agricultural, Commercial & Construction Vehicles",0.002197780766571,Agriculture
Groww Nifty Smallcap 250 Index Fund,Happiest Minds Technologies Limited,IT - Software,0.0021668388734809,Technology
Groww Nifty Smallcap 250 Index Fund,JK TYRE & INDUSTRIES LTD,Auto Components,0.0021618715531137,Automobiles
Groww Nifty Smallcap 250 Index Fund,Ksb Limited,Industrial Products,0.0021434348374172,Industrials
Groww Nifty Smallcap 250 Index Fund,Jyothy Labs Limited,Household Products,0.0021361414804914,Consumer
Groww Nifty Smallcap 250 Index Fund,HEG Limited,Industrial Products,0.0021147758413392,Industrials
Groww Nifty Smallcap 250 Index Fund,Vardhman Textiles Limited,Textiles & Apparels,0.002106214582845,Materials
Groww Nifty Smallcap 250 Index Fund,Vedant Fashions Limited,Retailing,0.0020967560559189,Consumer
Groww Nifty Smallcap 250 Index Fund,Nuvoco Vistas Corporation Limited,Cement & Cement Products,0.002093383063956,Materials
Groww Nifty Smallcap 250 Index Fund,SIGNATURE GLOBAL (INDIA) LIMITED,Realty,0.0020553284367893,Infrastructure
Groww Nifty Smallcap 250 Index Fund,R R Kabel Limited,Industrial Products,0.0020420885643293,Industrials
Groww Nifty Smallcap 250 Index Fund,Praj Industries Limited,Industrial Manufacturing,0.0020256899895232,Industrials
Groww Nifty Smallcap 250 Index Fund,Caplin Point Laboratories Limited,Pharmaceuticals & Biotechnology,0.0019748607654805,Healthcare
Groww Nifty Smallcap 250 Index Fund,SBFC Finance Limited,Finance,0.0019715873913073,Financial Services
Groww Nifty Smallcap 250 Index Fund,D B REALTY LIMITED,Leisure Services,0.0019702328095461,Others
Groww Nifty Smallcap 250 Index Fund,BLS International Services Limited,Leisure Services,0.0019437920993017,Others
Groww Nifty Smallcap 250 Index Fund,Dr. Agarwal's Health Care Limited,Healthcare Services,0.0019379927958699,Healthcare
Groww Nifty Smallcap 250 Index Fund,Honasa Consumer Limited,Personal Products,0.001925199680138,Consumer
Groww Nifty Smallcap 250 Index Fund,The Shipping Corp of India Ltd,Transport Services,0.001874788239775,Infrastructure
Groww Nifty Smallcap 250 Index Fund,GRAPHITE INDIA LTD,Industrial Products,0.0018439493524865,Industrials
Groww Nifty Smallcap 250 Index Fund,Central Bank of India,Banks,0.0018313219677128,Financial Services
Groww Nifty Smallcap 250 Index Fund,Chennai Petroleum Corporation Ltd.,Petroleum Products,0.0018166060485725,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,Welspun Living Limited,Textiles & Apparels,0.0018143055287784,Materials
Groww Nifty Smallcap 250 Index Fund,IFCI LIMITED,Finance,0.0017706102458891,Financial Services
Groww Nifty Smallcap 250 Index Fund,Cera Sanitaryware Limited,Consumer Durables,0.0017670572711297,Consumer
Groww Nifty Smallcap 250 Index Fund,Trident Limited,Textiles & Apparels,0.001751822226645,Materials
Groww Nifty Smallcap 250 Index Fund,Saregama India Limited,Entertainment,0.0017488347170395,Others
Groww Nifty Smallcap 250 Index Fund,International Gemmological Institute Ltd,Commercial Services & Supplies,0.0017455580743309,Industrials
Groww Nifty Smallcap 250 Index Fund,Blue Dart Express Limited,Transport Services,0.0016791012401971,Infrastructure
Groww Nifty Smallcap 250 Index Fund,RITES LIMITED,Construction,0.0016409264538187,Infrastructure
