fund_name,stock,sector,weightage
Groww Nifty Total Market Index Fund,Akums Drugs and Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,6.072533192356064e-05
Groww Nifty Total Market Index Fund,JOHNSON CONTROLS HITACHI AIR CON IND LTD,Consumer Durables,5.903998877920433e-05
Groww Nifty Total Market Index Fund,MSTC Ltd,Commercial Services & Supplies,5.859595888941215e-05
Groww Nifty Total Market Index Fund,Kalyani Steels Limited,Industrial Products,5.805678416348045e-05
Groww Nifty Total Market Index Fund,Allcargo Logistics Limited,Transport Services,5.752026147205657e-05
Groww Nifty Total Market Index Fund,NATIONAL FERTILIZERS LTD,Fertilizers & Agrochemicals,5.7395600359332826e-05
Groww Nifty Total Market Index Fund,OSWAL PUMPS LIMITED,Industrial Products,5.7264117073727956e-05
Groww Nifty Total Market Index Fund,Orient Cement Limited,Cement & Cement Products,5.7145184479467966e-05
Groww Nifty Total Market Index Fund,Orchid Pharma Limited,Pharmaceuticals & Biotechnology,5.393792052278687e-05
Groww Nifty Total Market Index Fund,Lux Industries Ltd,Textiles & Apparels,4.9586229319869716e-05
Groww Nifty Total Market Index Fund,Apeejay Surrendra Park Hotels Limited,Leisure Services,4.928405229453487e-05
Groww Nifty Total Market Index Fund,MMTC Ltd,Commercial Services & Supplies,4.914102212503902e-05
Groww Nifty Total Market Index Fund,SHARE INDIA SECURITIES LIMITED,Capital Markets,4.878675244992072e-05
Groww Nifty Total Market Index Fund,Hikal Limited,Pharmaceuticals & Biotechnology,4.669204175464326e-05
Groww Nifty Total Market Index Fund,Ceigall India Ltd.,Construction,4.1136968206600465e-05
Groww Nifty Total Market Index Fund,Imagicaaworld Entertainment Ltd,Leisure Services,3.7972617018573504e-05
Groww Nifty Total Market Index Fund,Advent Hotels International Private Ltd,"Hotels, Resorts And Other Recreational Activities",3.729872761452331e-05
Groww Nifty Total Market Index Fund,Unimech Aerospace & Manufacturing ltd,Aerospace & Defense,3.2708941958420775e-05
Groww Nifty Total Market Index Fund,V2 Retail Limited,Retailing,3.2242667199742836e-05
Groww Nifty Total Market Index Fund,Jindal Worldwide Limited,Textiles & Apparels,2.6572391255509483e-05
Groww Banking & Financial Services Fund,HDFC Bank Limited,Banks,0.15423489535169174
Groww Banking & Financial Services Fund,ICICI Bank Limited,Banks,0.0992546364285078
Groww Banking & Financial Services Fund,Bajaj Finance Limited,Finance,0.0761416173685866
Groww Banking & Financial Services Fund,Kotak Mahindra Bank Limited,Banks,0.04167194004134729
Groww Banking & Financial Services Fund,State Bank of India,Banks,0.041498195489466816
Groww Banking & Financial Services Fund,Bajaj Holdings & Investment.Ltd,Finance,0.03818489554701067
Groww Banking & Financial Services Fund,SBI Life Insurance Company Limited,Insurance,0.03540365271932368
Groww Banking & Financial Services Fund,Axis Bank Limited,Banks,0.0330443399092683
Groww Banking & Financial Services Fund,Power Finance Corporation Limited,Finance,0.032145693437644826
Groww Banking & Financial Services Fund,Cholamandalam Financial Holdings Limited,Finance,0.02867520473438954
Groww Banking & Financial Services Fund,Indian Energy Exchange Limited,Capital Markets,0.02835541798600581
Groww Banking & Financial Services Fund,Manappuram Finance Limited,Finance,0.025008581130058258
Groww Banking & Financial Services Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.023798729584727996
Groww Banking & Financial Services Fund,Home First Finance Company India Limited,Finance,0.023472592882128832
Groww Banking & Financial Services Fund,Max Financial Services Limited,Insurance,0.022614855116813038
Groww Banking & Financial Services Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.021718864322214218
Groww Banking & Financial Services Fund,TVS Holdings Limited,Finance,0.021680124132400502
Groww Banking & Financial Services Fund,Bajaj Finserv Limited,Finance,0.02086428887029987
Groww Banking & Financial Services Fund,The South Indian Bank Limited,Banks,0.014382352838367642
Groww Banking & Financial Services Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.01401061066613889
Groww Banking & Financial Services Fund,Nuvama Wealth Management Limited,Capital Markets,0.010679293803513358
Groww Banking & Financial Services Fund,SAGILITY INDIA LIMITED,IT - Services,0.010657077979049202
Groww Banking & Financial Services Fund,Aptus Value Housing Finance India Ltd,Finance,0.010210121111415121
Groww Banking & Financial Services Fund,BSE Ltd,Capital Markets,0.009931857360438053
Groww Banking & Financial Services Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.009318203588684772
Groww Banking & Financial Services Fund,Medi Assist Healthcare Services Limited,Insurance,0.007677877857471756
Groww Banking & Financial Services Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.005921918828484839
Groww Nifty Smallcap 250 Index Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.01979972567059021
Groww Nifty Smallcap 250 Index Fund,Laurus Labs Limited,Pharmaceuticals & Biotechnology,0.016280987240412735
Groww Nifty Smallcap 250 Index Fund,CENTRAL DEPOSITORY SERVICES (INDIA) LIMI,Capital Markets,0.012934450103035238
Groww Nifty Smallcap 250 Index Fund,Delhivery Limited,Transport Services,0.011982348192675686
Groww Nifty Smallcap 250 Index Fund,Radico Khaitan Limited,Beverages,0.011248178566695908
Groww Nifty Smallcap 250 Index Fund,Kaynes Technology India Private Ltd,Industrial Manufacturing,0.010959144799675535
Groww Nifty Smallcap 250 Index Fund,Karur Vysya Bank Limited,Banks,0.009913202521827603
Groww Nifty Smallcap 250 Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.009320129030935667
Groww Nifty Smallcap 250 Index Fund,Cholamandalam Financial Holdings Limited,Finance,0.009293261072766944
Groww Nifty Smallcap 250 Index Fund,Computer Age Management Services Limited,Capital Markets,0.008978079022742894
Groww Nifty Smallcap 250 Index Fund,Krishna Institute of Medical Science Ltd,Healthcare Services,0.008587420261053988
Groww Nifty Smallcap 250 Index Fund,Amber Enterprises India Limited,Consumer Durables,0.0085530410720479
Groww Nifty Smallcap 250 Index Fund,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.008455945089712933
Groww Nifty Smallcap 250 Index Fund,Redington Limited,Commercial Services & Supplies,0.00838332418189256
Groww Nifty Smallcap 250 Index Fund,RBL Bank Limited,Banks,0.00825566067751156
Groww Nifty Smallcap 250 Index Fund,PNB Housing Finance Limited,Finance,0.008076037846581254
Groww Nifty Smallcap 250 Index Fund,Gland Pharma Limited,Pharmaceuticals & Biotechnology,0.007889721430699543
Groww Nifty Smallcap 250 Index Fund,Manappuram Finance Limited,Finance,0.007672416227205902
Groww Nifty Smallcap 250 Index Fund,City Union Bank Limited,Banks,0.007668738501923961
Groww Nifty Smallcap 250 Index Fund,Tata Chemicals Limited,Chemicals & Petrochemicals,0.007169434247339324
Groww Nifty Smallcap 250 Index Fund,Poonawalla Fincorp Limited,Finance,0.0071146460418257135
Groww Nifty Smallcap 250 Index Fund,Kalpataru Projects International Limited,Construction,0.0070975984536637855
Groww Nifty Smallcap 250 Index Fund,Piramal Finance Ltd,FINANCE,0.007087059773937532
Groww Nifty Smallcap 250 Index Fund,Aster DM Healthcare Limited,Healthcare Services,0.007053984756148358
Groww Nifty Smallcap 250 Index Fund,Bandhan Bank Limited,Banks,0.007042655782118071
Groww Nifty Smallcap 250 Index Fund,KFIN Technologies Limited,Capital Markets,0.0069728674741012285
Groww Nifty Smallcap 250 Index Fund,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.006927635638224074
Groww Nifty Smallcap 250 Index Fund,Angel One Limited,Capital Markets,0.006822741169436239
Groww Nifty Smallcap 250 Index Fund,Inox Wind Limited,Electrical Equipment,0.0067324324928242
Groww Nifty Smallcap 250 Index Fund,Authum Investment & Infrastructure Ltd.,Finance,0.00651803268445198
Groww Nifty Smallcap 250 Index Fund,RELIANCE POWER LIMITED,Power,0.006327907597056471
Groww Nifty Smallcap 250 Index Fund,WOCKHARDT LTD,Pharmaceuticals & Biotechnology,0.006233334207172426
Groww Nifty Smallcap 250 Index Fund,Neuland Laboratories Ltd,Pharmaceuticals & Biotechnology,0.0062195150444218205
Groww Nifty Smallcap 250 Index Fund,The Ramco Cements Limited,Cement & Cement Products,0.006197755815578976
Groww Nifty Smallcap 250 Index Fund,Brigade Enterprises Limited,Realty,0.0061940068140373585
Groww Nifty Smallcap 250 Index Fund,Sammaan Capital Ltd.,Finance,0.006175472682332216
Groww Nifty Smallcap 250 Index Fund,Affle (India) Limited,IT - Services,0.006136746341276767
Groww Nifty Smallcap 250 Index Fund,Amara Raja Batteries Ltd,Auto Components,0.006032628853698483
Groww Nifty Smallcap 250 Index Fund,Dr. Lal Path Labs Ltd.,Healthcare Services,0.005926041275052125
Groww Nifty Smallcap 250 Index Fund,Piramal Pharma Limited,Pharmaceuticals & Biotechnology,0.005880911711049487
Groww Nifty Smallcap 250 Index Fund,Narayana Hrudayalaya Limited,Healthcare Services,0.005873663550372654
Groww Nifty Smallcap 250 Index Fund,Motherson Sumi Wiring India Limited,Auto Components,0.00578594282838501
Groww Nifty Smallcap 250 Index Fund,KEC International Limited,Construction,0.0056387428613631435
Groww Nifty Smallcap 250 Index Fund,Cohance Lifesciences Limited,Pharmaceuticals & Biotechnology,0.005590691679038695
Groww Nifty Smallcap 250 Index Fund,WELSPUN CORP LTD,Industrial Products,0.005584070974745532
Groww Nifty Smallcap 250 Index Fund,NBCC (India) Limited,Construction,0.0055195911180738666
Groww Nifty Smallcap 250 Index Fund,Indian Energy Exchange Limited,Capital Markets,0.005510209346257898
Groww Nifty Smallcap 250 Index Fund,Sundram Fasteners Limited,Auto Components,0.005494793363164803
Groww Nifty Smallcap 250 Index Fund,SKF India Limited,Industrial Products,0.005452939383650471
Groww Nifty Smallcap 250 Index Fund,Anand Rathi Wealth Limited,Capital Markets,0.005423077430009757
Groww Nifty Smallcap 250 Index Fund,Hindustan Copper Limited,Non - Ferrous Metals,0.005382244598978156
Groww Nifty Smallcap 250 Index Fund,Timken India Limited,Industrial Products,0.005378772304984878
Groww Nifty Smallcap 250 Index Fund,Carborundum Universal Limited,Industrial Products,0.005287756011799139
Groww Nifty Smallcap 250 Index Fund,EMAMI LTD,Personal Products,0.0052829202862504435
Groww Nifty Smallcap 250 Index Fund,EID Parry India Limited,Food Products,0.00524574069635459
Groww Nifty Smallcap 250 Index Fund,IIFL Finance Limited,Finance,0.005221742136747984
Groww Nifty Smallcap 250 Index Fund,FIRSTSOURCE SOLUTIONS LTD,Commercial Services & Supplies,0.005197817140522413
Groww Nifty Smallcap 250 Index Fund,Elgi Equipments Limited,Industrial Products,0.005168168708435469
Groww Nifty Smallcap 250 Index Fund,Zee Entertainment Enterprises Limited,Entertainment,0.005151104692256315
Groww Nifty Smallcap 250 Index Fund,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.005145859077010274
Groww Nifty Smallcap 250 Index Fund,CESC Limited,Power,0.0050830394058904
Groww Nifty Smallcap 250 Index Fund,One Source Specialty Pharma Ltd,Pharmaceuticals & Biotechnology,0.005065197213736804
Groww Nifty Smallcap 250 Index Fund,Star Health and Allied Insurance Co Ltd,Insurance,0.005054718698956757
Groww Nifty Smallcap 250 Index Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.00501924177703854
Groww Nifty Smallcap 250 Index Fund,FIVE-STAR BUSINESS FINANCE LIMITED,Finance,0.004980515350642741
Groww Nifty Smallcap 250 Index Fund,Asahi India Glass Limited,Auto Components,0.004932158265836482
Groww Nifty Smallcap 250 Index Fund,The Great Eastern Shipping Company Ltd,Transport Services,0.004905235263142507
Groww Nifty Smallcap 250 Index Fund,ZF Comm. Vehicle Control Systems Ind Ltd,Auto Components,0.004845795709904709
Groww Nifty Smallcap 250 Index Fund,Kajaria Ceramics Limited,Consumer Durables,0.004830389045977751
Groww Nifty Smallcap 250 Index Fund,Cyient Limited,IT - Services,0.004826296122828743
Groww Nifty Smallcap 250 Index Fund,Castrol India Limited,Petroleum Products,0.004809132028022048
Groww Nifty Smallcap 250 Index Fund,Atul Limited,Chemicals & Petrochemicals,0.004803646964824141
Groww Nifty Smallcap 250 Index Fund,AEGIS LOGISTICS LTD,Gas,0.004788148517351588
Groww Nifty Smallcap 250 Index Fund,Home First Finance Company India Limited,Finance,0.004776710990397082
Groww Nifty Smallcap 250 Index Fund,ANANT RAJ LIMITED,Realty,0.004732468377178013
Groww Nifty Smallcap 250 Index Fund,Nuvama Wealth Management Limited,Capital Markets,0.004718881809549231
Groww Nifty Smallcap 250 Index Fund,Maharashtra Scooters Ltd.,Finance,0.0046660825888849185
Groww Nifty Smallcap 250 Index Fund,PTC INDUSTRIES LIMITED,Industrial Products,0.0046645805987384934
Groww Nifty Smallcap 250 Index Fund,HBL Engineering Limited,Industrial Products,0.004563825051547901
Groww Nifty Smallcap 250 Index Fund,NAVA LIMITED,Power,0.004492514527721866
Groww Nifty Smallcap 250 Index Fund,GUJARAT STATE PETRONET LIMITED,Gas,0.004436752802174429
Groww Nifty Smallcap 250 Index Fund,INTELLECT DESIGN ARENA   LTD,IT - Software,0.004414807147338694
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Real Estate Limited,"Paper, Forest & Jute Products",0.004397306572603061
Groww Nifty Smallcap 250 Index Fund,Zensar Technologies Limited,IT - Software,0.004351533593571447
Groww Nifty Smallcap 250 Index Fund,Jubilant Pharmova Limited,Pharmaceuticals & Biotechnology,0.004334075347649031
Groww Nifty Smallcap 250 Index Fund,Aptus Value Housing Finance India Ltd,Finance,0.004298066200642849
Groww Nifty Smallcap 250 Index Fund,Sai Life Sciences Ltd.,Pharmaceuticals & Biotechnology,0.004288887888753476
Groww Nifty Smallcap 250 Index Fund,eClerx Services Limited,Commercial Services & Supplies,0.004276911480163766
Groww Nifty Smallcap 250 Index Fund,Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,0.004261896272418721
Groww Nifty Smallcap 250 Index Fund,NCC Limited,Construction,0.004226609847228052
Groww Nifty Smallcap 250 Index Fund,CRAFTSMAN AUTOMATION LIMITED,Auto Components,0.00414528158676956
Groww Nifty Smallcap 250 Index Fund,JAIPRAKASH POWER VENTURES LIMITED,Power,0.004136673365481104
Groww Nifty Smallcap 250 Index Fund,GO DIGIT GENERAL INSURANCE LIMITED,Insurance,0.004131826016576843
Groww Nifty Smallcap 250 Index Fund,Lemon Tree Hotels Limited,Leisure Services,0.004114537213917821
Groww Nifty Smallcap 250 Index Fund,USHA MARTIN LTD,Industrial Products,0.004036144166498771
Groww Nifty Smallcap 250 Index Fund,FORCE MOTORS LTD.,Automobiles,0.004013215262829398
Groww Nifty Smallcap 250 Index Fund,PG Electroplast Limited,Consumer Durables,0.004001155135357095
Groww Nifty Smallcap 250 Index Fund,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.003971558078160386
Groww Nifty Smallcap 250 Index Fund,Brainbees Solutions Ltd.,Retailing,0.00388116284936616
Groww Nifty Smallcap 250 Index Fund,Chambal Fertilizers & Chemicals Limited,Fertilizers & Agrochemicals,0.003865346893124301
Groww Nifty Smallcap 250 Index Fund,Gillette India Limited,Personal Products,0.003834785660662007
Groww Nifty Smallcap 250 Index Fund,Aarti Industries Limited,Chemicals & Petrochemicals,0.003829053520085013
Groww Nifty Smallcap 250 Index Fund,PVR INOX LIMITED,Entertainment,0.0038164204175079883
Groww Nifty Smallcap 250 Index Fund,Kirloskar Oil Engines Ltd,Industrial Products,0.003804487788517433
Groww Nifty Smallcap 250 Index Fund,Pfizer Limited,Pharmaceuticals & Biotechnology,0.0037992021486476036
Groww Nifty Smallcap 250 Index Fund,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.0037573766728099135
Groww Nifty Smallcap 250 Index Fund,Granules India Limited,Pharmaceuticals & Biotechnology,0.0037339568914517766
Groww Nifty Smallcap 250 Index Fund,Bata India Limited,Consumer Durables,0.0037024569151479668
Groww Nifty Smallcap 250 Index Fund,Poly Medicure Ltd,Healthcare Equipment & Supplies,0.003700759154240411
Groww Nifty Smallcap 250 Index Fund,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0036864494551624386
Groww Nifty Smallcap 250 Index Fund,Whirlpool of India Limited,Consumer Durables,0.003672882729164852
Groww Nifty Smallcap 250 Index Fund,Mahanagar Gas Limited,Gas,0.0036716167904243934
Groww Nifty Smallcap 250 Index Fund,Creditaccess Grameen Limited,Finance,0.003623842750884065
Groww Nifty Smallcap 250 Index Fund,Jyoti Cnc Automation Ltd,Industrial Manufacturing,0.0036062295268874498
Groww Nifty Smallcap 250 Index Fund,HFCL Limited,Telecom - Services,0.003582492279430182
Groww Nifty Smallcap 250 Index Fund,Indiamart Intermesh Ltd,Retailing,0.003581519740810372
Groww Nifty Smallcap 250 Index Fund,CAPRI GLOBAL CAPITAL LTD,Finance,0.0035587509527042214
Groww Nifty Smallcap 250 Index Fund,EIH Limited,Leisure Services,0.003552073138649354
Groww Nifty Smallcap 250 Index Fund,Natco Pharma Limited,Pharmaceuticals & Biotechnology,0.0035467049746618204
Groww Nifty Smallcap 250 Index Fund,CEAT Limited,Auto Components,0.0035457338014875973
Groww Nifty Smallcap 250 Index Fund,Ola Electric Mobility Limited,Automobiles,0.003488408982103687
Groww Nifty Smallcap 250 Index Fund,TITAGARH RAIL SYSTEMS LIMITED,Industrial Manufacturing,0.0034808861023086523
Groww Nifty Smallcap 250 Index Fund,Reliance Infrastructure Ltd,Power,0.003464212859588617
Groww Nifty Smallcap 250 Index Fund,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.0034613269049987494
Groww Nifty Smallcap 250 Index Fund,Inventurus Knowledge Solutions Limited,IT - Services,0.0034446518274612054
Groww Nifty Smallcap 250 Index Fund,V-Guard Industries Limited,Consumer Durables,0.0034352562817128703
Groww Nifty Smallcap 250 Index Fund,Devyani International Limited,Leisure Services,0.003428201374256866
Groww Nifty Smallcap 250 Index Fund,Sobha Limited,Realty,0.0034164092922874555
Groww Nifty Smallcap 250 Index Fund,CHALET HOTELS LIMITED,Leisure Services,0.0033817813361633657
Groww Nifty Smallcap 250 Index Fund,RAINBOW CHILDRENS MEDICARE LIMITED,Healthcare Services,0.0033732821201029797
Groww Nifty Smallcap 250 Index Fund,Afcons Infrastructure Limited,Construction,0.0033653467477299482
Groww Nifty Smallcap 250 Index Fund,SONATA SOFTWARE LIMITED,IT - Software,0.003355913822908651
Groww Nifty Smallcap 250 Index Fund,TECHNO ELECTRIC & ENGINEERING COMPANY LI,Construction,0.003328440033600753
Groww Nifty Smallcap 250 Index Fund,PCBL Limited,Chemicals & Petrochemicals,0.003268660996453724
Groww Nifty Smallcap 250 Index Fund,Sumitomo Chemical India Limited,Fertilizers & Agrochemicals,0.0032660905878051294
Groww Nifty Smallcap 250 Index Fund,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.003252532353172291
Groww Nifty Smallcap 250 Index Fund,SAGILITY INDIA LIMITED,IT - Services,0.003252456468533757
Groww Nifty Smallcap 250 Index Fund,Ather Energy Limited,Automobiles,0.003235348220451598
Groww Nifty Smallcap 250 Index Fund,Aavas Financiers Limited,Finance,0.0032335578652651284
Groww Nifty Smallcap 250 Index Fund,Can Fin Homes Limited,Finance,0.0032122981334863194
Groww Nifty Smallcap 250 Index Fund,JSW Holdings Limited,Finance,0.003201176237813437
Groww Nifty Smallcap 250 Index Fund,Shyam Metalics and Energy Ltd.,Industrial Products,0.003192477325335856
Groww Nifty Smallcap 250 Index Fund,Olectra Greentech Limited,Automobiles,0.003162047175649977
Groww Nifty Smallcap 250 Index Fund,SWAN ENERGY LIMITED,Chemicals & Petrochemicals,0.0031578904179197453
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Lifestyle Brands Limited,Retailing,0.003107528236006253
Groww Nifty Smallcap 250 Index Fund,JM FINANCIAL SERVICES LTD,Finance,0.00310192711846743
Groww Nifty Smallcap 250 Index Fund,FINOLEX CABLES LTD,Industrial Products,0.003080666447944779
Groww Nifty Smallcap 250 Index Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.003050236042237853
Groww Nifty Smallcap 250 Index Fund,CHOICE INTERNATIONAL LIMITED,Finance,0.0030384855295525516
Groww Nifty Smallcap 250 Index Fund,Netweb Technologies India Limited,IT - Services,0.0029890969359451652
Groww Nifty Smallcap 250 Index Fund,Godawari Power And Ispat limited,Industrial Products,0.0029834890509166483
Groww Nifty Smallcap 250 Index Fund,TRIVENI TURBINE LTD.,Electrical Equipment,0.002978768790860459
Groww Nifty Smallcap 250 Index Fund,CCL Products (India) Limited,Agricultural Food & other Products,0.0029690325664380028
Groww Nifty Smallcap 250 Index Fund,SYRMA SGS TECHNOLOGY LIMITED,Industrial Manufacturing,0.002914313187916045
Groww Nifty Smallcap 250 Index Fund,Birlasoft Ltd,IT - Software,0.002902146427677381
Groww Nifty Smallcap 250 Index Fund,Indegene Limited,Healthcare Services,0.002868247320805879
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Sun Life Mutual Fund,Capital Markets,0.0028599351707910025
Groww Nifty Smallcap 250 Index Fund,FINOLEX INDUSTRIES LTD,Industrial Products,0.0028039783572052284
Groww Nifty Smallcap 250 Index Fund,Newgen Software Technologies Limited,IT - Software,0.0028032362375283357
Groww Nifty Smallcap 250 Index Fund,AstraZeneca Pharma India Limited,Pharmaceuticals & Biotechnology,0.0027896689141483043
Groww Nifty Smallcap 250 Index Fund,Lt Foods Ltd,Agricultural Food & other Products,0.0027757003204461994
Groww Nifty Smallcap 250 Index Fund,Ircon International Limited,Construction,0.002773550972546665
Groww Nifty Smallcap 250 Index Fund,Ramkrishna Forgings Limited,Auto Components,0.0027625700249945683
Groww Nifty Smallcap 250 Index Fund,Concord Biotech Limited,Pharmaceuticals & Biotechnology,0.002713875163086062
Groww Nifty Smallcap 250 Index Fund,UTI ASSET MANAGEMENT COMPANY LTD,Capital Markets,0.002701065320645785
Groww Nifty Smallcap 250 Index Fund,Jubilant Ingrevia Limited,Chemicals & Petrochemicals,0.0026833764850997532
Groww Nifty Smallcap 250 Index Fund,Aadhar Housing Finance Limited,Finance,0.002681495754483451
Groww Nifty Smallcap 250 Index Fund,Metropolis Healthcare Limited,Healthcare Services,0.002634094737609601
Groww Nifty Smallcap 250 Index Fund,Engineers India Ltd.,Construction,0.0026324761640120946
Groww Nifty Smallcap 250 Index Fund,Balrampur Chini Mills Limited,Agricultural Food & other Products,0.002603761705241145
Groww Nifty Smallcap 250 Index Fund,Transformers & Rectifiers (India) Ltd,Electrical Equipment,0.0025944648129365183
Groww Nifty Smallcap 250 Index Fund,Sun TV Network Limited,Entertainment,0.002574413116471216
Groww Nifty Smallcap 250 Index Fund,NMDC Limited,Ferrous Metals,0.0025729696100661175
Groww Nifty Smallcap 250 Index Fund,TBO Tek Limited,Leisure Services,0.0025275628435411143
Groww Nifty Smallcap 250 Index Fund,Niva Bupa Health Insurance Company Ltd.,Insurance,0.0025115378034436453
Groww Nifty Smallcap 250 Index Fund,Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0025045648141888656
Groww Nifty Smallcap 250 Index Fund,BASF India Limited,Chemicals & Petrochemicals,0.002491603663309406
Groww Nifty Smallcap 250 Index Fund,Elecon Engineering Company Limited,Electrical Equipment,0.00248769737950416
Groww Nifty Smallcap 250 Index Fund,GRAVITA INDIA LIMITED,Minerals & Mining,0.002471696320044824
Groww Nifty Smallcap 250 Index Fund,SARDA ENERGY & MINERALS LTD,Ferrous Metals,0.002468267174132116
Groww Nifty Smallcap 250 Index Fund,Gujarat Minaeral Development Corp.,Minerals & Mining,0.0024677137846375427
Groww Nifty Smallcap 250 Index Fund,Century Plyboards (India) Limited,Consumer Durables,0.0024578022284675962
Groww Nifty Smallcap 250 Index Fund,KIRLOSKAR BROTHERS LIMITED,Industrial Products,0.002429048760623014
Groww Nifty Smallcap 250 Index Fund,VIJAYA DIAGNOSTIC CENTRE LIMITED,Healthcare Services,0.0024287863390491356
Groww Nifty Smallcap 250 Index Fund,SCHNEIDER ELECTRIC INFRASTRUCTURE LTD.,Electrical Equipment,0.002389433514489998
Groww Nifty Smallcap 250 Index Fund,Tejas Networks Limited,Telecom - Equipment & Accessories,0.0023575293662922415
Groww Nifty Smallcap 250 Index Fund,Jindal Saw Ltd,Industrial Products,0.002345852126830788
Groww Nifty Smallcap 250 Index Fund,BIKAJI FOODS INTERNATIONAL LIMITED,Food Products,0.002331941086660203
Groww Nifty Smallcap 250 Index Fund,The Jammu & Kashmir Bank Limited,Banks,0.0023315327842933532
Groww Nifty Smallcap 250 Index Fund,Aditya Birla Fashion and Retail Limited,Retailing,0.0022849776950971982
Groww Nifty Smallcap 250 Index Fund,Minda Corporation Limited,Auto Components,0.0022753144366733325
Groww Nifty Smallcap 250 Index Fund,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.002267681211806745
Groww Nifty Smallcap 250 Index Fund,DCM Shriram Ltd,Diversified,0.002259987651313253
Groww Nifty Smallcap 250 Index Fund,Doms Industries Limited,Household Products,0.002230029775120006
Groww Nifty Smallcap 250 Index Fund,Action Construction Equipment Ltd,"Agricultural, Commercial & Construction Vehicles",0.0021977807665710157
Groww Nifty Smallcap 250 Index Fund,Happiest Minds Technologies Limited,IT - Software,0.002166838873480987
Groww Nifty Smallcap 250 Index Fund,JK TYRE & INDUSTRIES LTD,Auto Components,0.002161871553113781
Groww Nifty Smallcap 250 Index Fund,Ksb Limited,Industrial Products,0.002143434837417283
Groww Nifty Smallcap 250 Index Fund,Jyothy Labs Limited,Household Products,0.002136141480491499
Groww Nifty Smallcap 250 Index Fund,HEG Limited,Industrial Products,0.002114775841339297
Groww Nifty Smallcap 250 Index Fund,Vardhman Textiles Limited,Textiles & Apparels,0.0021062145828450217
Groww Nifty Smallcap 250 Index Fund,Vedant Fashions Limited,Retailing,0.002096756055918956
Groww Nifty Smallcap 250 Index Fund,Nuvoco Vistas Corporation Limited,Cement & Cement Products,0.0020933830639560404
Groww Nifty Smallcap 250 Index Fund,SIGNATURE GLOBAL (INDIA) LIMITED,Realty,0.0020553284367893702
Groww Nifty Smallcap 250 Index Fund,R R Kabel Limited,Industrial Products,0.0020420885643293294
Groww Nifty Smallcap 250 Index Fund,Praj Industries Limited,Industrial Manufacturing,0.0020256899895232864
Groww Nifty Smallcap 250 Index Fund,Caplin Point Laboratories Limited,Pharmaceuticals & Biotechnology,0.00197486076548057
Groww Nifty Smallcap 250 Index Fund,SBFC Finance Limited,Finance,0.0019715873913073094
Groww Nifty Smallcap 250 Index Fund,D B REALTY LIMITED,Leisure Services,0.001970232809546107
Groww Nifty Smallcap 250 Index Fund,BLS International Services Limited,Leisure Services,0.0019437920993017625
Groww Nifty Smallcap 250 Index Fund,Dr. Agarwal's Health Care Limited,Healthcare Services,0.0019379927958699254
Groww Nifty Smallcap 250 Index Fund,Honasa Consumer Limited,Personal Products,0.001925199680138097
Groww Nifty Smallcap 250 Index Fund,The Shipping Corp of India Ltd,Transport Services,0.00187478823977503
Groww Nifty Smallcap 250 Index Fund,GRAPHITE INDIA LTD,Industrial Products,0.0018439493524865203
Groww Nifty Smallcap 250 Index Fund,Central Bank of India,Banks,0.001831321967712894
Groww Nifty Smallcap 250 Index Fund,Chennai Petroleum Corporation Ltd.,Petroleum Products,0.0018166060485725936
Groww Nifty Smallcap 250 Index Fund,Welspun Living Limited,Textiles & Apparels,0.001814305528778435
Groww Nifty Smallcap 250 Index Fund,IFCI LIMITED,Finance,0.0017706102458891438
Groww Nifty Smallcap 250 Index Fund,Cera Sanitaryware Limited,Consumer Durables,0.0017670572711297049
Groww Nifty Smallcap 250 Index Fund,Trident Limited,Textiles & Apparels,0.0017518222266450461
Groww Nifty Smallcap 250 Index Fund,Saregama India Limited,Entertainment,0.0017488347170395966
